S No S No,Maker Maker,Month Wise JAN,Month Wise FEB,Month Wise MAR,Month Wise APR,Month Wise MAY,Month Wise JUN,Month Wise JUL,Month Wise AUG,Month Wise SEP,Month Wise OCT,Month Wise NOV,Month Wise DEC,TOTAL TOTAL,Year
1,3EV INDUSTRIES PVT LTD,49,2,0,0,0,0,0,19,0,0,0,0,70,2024
2,3S INDUSTRIES PRIVATE LIMITED,92,92,70,39,89,83,107,114,135,153,124,176,1274,2024
3,A1 HEAVY EQUIPMENTS DEVELOPER,1,3,3,1,1,1,0,3,1,2,0,1,17,2024
4,A-1 SUREJA INDUSTRIES,0,0,1,0,1,0,0,0,3,2,1,0,8,2024
5,AADHYA ENTERPRISES,58,67,28,43,38,25,47,55,58,45,67,40,571,2024
6,AADITYA GARBAGE PRODUCTS PVT LTD,1,0,2,1,0,0,0,0,0,0,1,0,5,2024
7,AAHANA COMMERCE PVT LTD,118,124,142,140,242,186,227,334,354,313,339,393,2912,2024
8,AAKK AUTO PVT LTD,0,0,0,1,2,5,7,11,5,16,7,6,60,2024
9,AARGEE ELECTRIC,0,0,0,0,0,0,4,0,2,1,3,0,10,2024
10,AARON INDUSTRIES,0,0,0,0,0,0,0,0,0,12,1,14,27,2024
11,A.B. AGRO ENGINEERING WORKS,0,0,0,0,1,0,0,0,8,0,1,0,10,2024
12,A.B. AGRO ENGINEERING WORKS&ENTERPRISESAP11815428,0,0,0,0,0,0,0,2,0,0,0,0,2,2024
13,ABZO MOTORS PVT LTD,5,3,6,6,18,6,4,2,5,7,4,2,68,2024
14,ACCPL INFRA FABTECH PVT LTD,0,0,0,0,0,0,0,0,0,1,0,0,1,2024
15,ACCRETION POWER AUTOS,52,35,55,45,34,46,59,18,45,48,24,41,502,2024
16,ACTION CONSTRUCTION EQUIPMENT LTD.,880,1087,1116,847,878,911,888,803,951,813,746,877,10797,2024
17,A D AGRO WORKS,7,17,11,13,2,4,9,14,11,9,1,7,105,2024
18,ADAPT MOTORS PVT LTD,1,0,0,1,0,0,0,0,0,0,0,0,2,2024
19,ADICO ESCORTS AGRI EQUIPMENTS PVT. LTD.,396,236,100,62,90,120,113,121,161,83,309,602,2393,2024
20,ADIDEV TECHNOA PVT LTD,86,94,152,108,116,160,199,168,215,125,160,104,1687,2024
21,ADISHAKTI TRACTORS,0,0,0,1,0,0,0,0,0,0,1,0,2,2024
22,ADISHWAR AUTO RIDE INDIA PVT LTD,24,30,19,24,14,19,23,19,18,23,23,10,246,2024
23,ADITYA AGRO INDUSTRIES,4,6,13,1,2,0,6,2,2,10,12,3,61,2024
24,ADITYA SAI INDUSTRIES,36,21,13,20,26,6,29,13,12,12,8,8,204,2024
25,ADM TECHNOLOGIES PVT. LTD.,16,13,18,13,29,14,48,41,26,23,22,42,305,2024
26,ADRIS ELECTRIC PVT LTD,1,2,3,1,0,0,1,0,0,0,0,0,8,2024
27,AERODRIVE PVT LTD,0,0,0,0,0,0,0,0,0,0,0,12,12,2024
28,AEROEAGLE AUTOMOBILES PVT LTD,0,0,0,0,0,0,0,0,0,3,22,12,37,2024
29,AFKON AUTOMOTIVES PVT LTD,0,0,0,0,0,0,0,7,16,25,47,70,165,2024
30,AFTEK MOTORS INDIA PVT LTD,0,1,12,5,7,6,1,3,1,0,3,0,39,2024
31,"AFZAL ENGG WORKS,JUNAGARH",0,0,0,0,1,0,0,0,0,1,1,0,3,2024
32,AGP ENGINEERING PRODUCTS,0,0,0,0,0,0,1,0,0,0,0,0,1,2024
33,AGRAWAL RENEWABLE ENERGY PVT LTD,0,0,0,0,0,2,0,0,0,0,2,0,4,2024
34,AGRI KING TRACTORS & EQUIPMENTS PVT LTD,15,8,13,9,7,4,11,6,17,14,8,15,127,2024
35,AGRO INDUSTRIES,12,9,12,5,9,4,9,18,13,13,13,8,125,2024
36,AGRO TRAILERS AP312870751,0,0,0,0,1,0,0,0,0,0,0,0,1,2024
